Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-01,09:28:36,Samsung,83S99H,GB,Currys,5999.0,GBP,"Buy SAMSUNG S99H 83"" OLED Glare Free & Art Mode 4K Vision AI Smart TV 2026 - QE83S99H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75U7S,GB,Currys,1899.0,GBP,"Buy HISENSE U7S 75"" Mini LED 4K 144Hz Smart AI TV with Freely - 75U7STUK | Currys",Success,持平
2026-07-01,09:28:36,TCL,85RM9L,GB,Currys,5499.0,GBP,"Buy TCL RM9L 85"" RGB-Mini LED 4K HDR Smart Google TV - 85RM9L-UK | Currys",Success,持平
2026-07-01,09:28:36,TCL,75A400M,GB,Currys,1299.0,GBP,"Buy TCL A400M 75"" Premium QD-Mini LED 4K HDR Smart Google TV 2026 - 75A400M-UK | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,85U7S,GB,Currys,2499.0,GBP,"Buy HISENSE U7S 85"" Mini LED 4K 144Hz Smart AI TV with Freely - 85U7STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,50A6S,GB,Currys,499.0,GBP,"Buy HISENSE A6S 50"" LED 4K HDR Smart TV with Freely - 50A6STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65S85H,GB,Currys,2299.0,GBP,"Buy SAMSUNG S85H 65"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE65S85H | Currys",Success,降价
2026-07-01,09:28:36,Samsung,77S85H,GB,Currys,2999.0,GBP,"Buy SAMSUNG S85H 77"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE77S85H | Currys",Success,降价
2026-07-01,09:28:36,Hisense,65E6S,GB,Currys,799.0,GBP,"Buy HISENSE E6S 65"" LED 4K HDR Smart TV with Freely - 65E6STUK | Currys",Success,持平
2026-07-01,09:28:36,TCL,55P7L,GB,Currys,499.0,GBP,"Buy TCL P7L 55"" QLED 4K HDR Smart Google TV 2026 - 55P7L-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,55A400PRO,GB,Currys,899.0,GBP,"Buy TCL NXTVISION A400 Pro 55"" QD Mini LED 4K HDR Smart Google TV - 55A400 PRO-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,85X11L,GB,Currys,5499.0,GBP,"Buy TCL X11L 85"" SQD-Mini LED 4K HDR Smart Google TV 2026 - 85X11L-UK | Currys",Success,持平
2026-07-01,09:28:36,LG,83B6,GB,Currys,2999.99,GBP,"Buy LG B6 83"" OLED AI 4K HDR Smart TV 2026 - OLED83B65LA | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,85M70H,GB,Currys,1599.0,GBP,"Buy SAMSUNG M70H 85"" 4K Mini LED Vision AI Smart TV 2026 - UE85M70H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65A7S,GB,Currys,949.0,GBP,"Buy HISENSE A7S 65"" QLED 4K Smart AI TV with Freely - 65A7STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75Q7S,GB,Currys,1299.0,GBP,"Buy HISENSE Q7S 75"" QLED 4K Smart AI TV with Freely - 75Q7STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85M80H,GB,Currys,1799.0,GBP,"Buy SAMSUNG M80H 85"" Mini LED 4K Vision AI Smart TV 2026 - UE85M80H | Currys",Success,降价
2026-07-01,09:28:36,TCL,98A400M,GB,Currys,2499.0,GBP,"Buy TCL A400M 98"" Premium QD-Mini LED 4K HDR Smart Google TV 2026 - 98A400M-UK | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,75LS03FW,GB,Currys,1799.0,GBP,"Buy SAMSUNG The Frame Pro QE75LS03FW 75"" Neo QLED 4K Smart TV & The Frame QE32LS03CBUXXU 32"" Smart Full HD HDR QLED TV Bundle | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85LS03HW,GB,Currys,3999.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 85"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE85LS03H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55A7S,GB,Currys,749.0,GBP,"Buy HISENSE A7S 55"" QLED 4K Smart AI TV with Freely - 55A7STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65QN70H,GB,Currys,1099.0,GBP,"Buy SAMSUNG QN70H 65"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE65QN70H | Currys",Success,新上线
2026-07-01,09:28:36,TCL,55A400M,GB,Currys,999.0,GBP,"Buy TCL A400M 65"" Premium QD-Mini LED 4K HDR Smart Google TV 2026 - 65A400M-UK | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,75LS03HW,GB,Currys,2999.0,GBP,"Buy SAMSUNG The Frame Pro (2026) 75"" Neo QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE75LS03H | Currys",Success,持平
2026-07-01,09:28:36,Samsung,83S85H,GB,Currys,3599.0,GBP,"Buy SAMSUNG S85H 83"" OLED Glare Free 4K Vision AI Smart TV 2026 - QE83S85H | Currys",Success,降价
2026-07-01,09:28:36,TCL,55A400U,GB,Currys,949.0,GBP,"Buy TCL A400U 55"" Premium Wallpaper QD-Mini LED 4K HDR Smart Google TV 2026 - 55A400U-UK | Currys",Success,持平
2026-07-01,09:28:36,TCL,85RM7L,GB,Currys,2299.0,GBP,"Buy TCL RM7L 85"" RGB-Mini LED 4K HDR Smart Google TV - 85RM7L-UK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,55E6S,GB,Currys,579.0,GBP,"Buy HISENSE E6S 55"" LED 4K HDR Smart TV with Freely - 55E6STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85LS03FW,GB,Currys,2199.0,GBP,"Buy SAMSUNG The Frame Pro QE85LS03FW 85"" Neo QLED Smart 4K TV & The Frame QE32LS03CBUXXU 32"" Smart Full HD HDR QLED TV | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65A6S,GB,Currys,799.0,GBP,"Buy HISENSE A6S 65"" LED 4K HDR Smart TV with Freely - 65A6STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75E7SPRO,GB,Currys,1699.0,GBP,"Buy HISENSE E7S PRO 75"" QLED 4K HDR Smart TV with Freely - 75E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,TCL,65A400PRO,GB,Currys,1099.0,GBP,"Buy TCL NXTVISION A400 Pro 65"" QLED 4K HDR Smart Google TV - 65A400 PRO-UK | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,85E7SPRO,GB,Currys,2099.0,GBP,"Buy HISENSE E7S PRO 85"" QLED 4K HDR Smart TV with Freely - 85E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN80H,GB,Currys,2999.0,GBP,"Buy SAMSUNG QN80H 85"" Neo QLED 4K Mini LED Vision AI Smart TV 2026 - QE85QN80H | Currys",Success,持平
2026-07-01,09:28:36,Hisense,85Q7S,GB,Currys,1699.0,GBP,"Buy HISENSE Q7S 85"" QLED 4K Smart AI TV with Freely - 85Q7STUK | Currys",Success,持平
2026-07-01,09:28:36,TCL,65A400UUK,GB,Currys,1149.0,GBP,"Buy TCL A400U 65"" Premium Wallpaper QD-Mini LED 4K HDR Smart Google TV 2026 - 65A400U-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,98C7L,GB,Currys,3299.0,GBP,"Buy TCL C7L 98"" SQD-Mini LED 4K HDR Smart Google TV - 98C7L-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,85A400UUK,GB,Currys,1999.0,GBP,"Buy TCL A400U 85"" Premium Wallpaper QD-Mini LED 4K HDR Smart Google TV 2026 - 85A400U-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,75A400PRO,GB,Currys,1199.0,GBP,"Buy TCL NXTVISION A400 Pro 75"" QLED 4K HDR Smart Google TV - 75A400 PRO-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,75P7L,GB,Currys,899.0,GBP,"Buy TCL P7L 75"" QLED 4K HDR Smart Google TV 2026 - 75P7L-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,65P7L,GB,Currys,699.0,GBP,"Buy TCL P7L 65"" QLED 4K HDR Smart Google TV 2026 - 65P7L-UK | Currys",Success,新上线
2026-07-01,09:28:36,TCL,43PF650K,GB,Currys,188.97,GBP,"TCL PF650K 43"" LED 4K HDR Smart Fire TV with Freely - 43PF650K | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55QN90F,GB,Currys,898.97,GBP,"Buy SAMSUNG QN90F 55"" Neo QLED 4K Mini LED Vision AI Smart TV 2025 - QE55QN90F | Currys",Success,持平
2026-07-01,09:28:36,LG,55G5,GB,Currys,1499.99,GBP,"Buy LG G5 55"" OLED evo AI 4K HDR Smart TV 2025 (Stand Version) - OLED55G56LS | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65LS03FA,GB,Currys,1098.97,GBP,"Buy SAMSUNG The Frame (2025) 65"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE65LS03FA | Currys",Success,持平
2026-07-01,09:28:36,Samsung,48S90F,GB,Currys,898.97,GBP,"Buy SAMSUNG S90F 48"" OLED 4K Vision AI Smart TV 2025 - QE48S90F | Currys",Success,持平
2026-07-01,09:28:36,LG,65G5,GB,Currys,1999.0,GBP,"Buy LG G5 65"" OLED evo AI 4K HDR Smart TV 2025 (Stand Version) - OLED65G56LS | Currys",Success,持平
2026-07-01,09:28:36,Hisense,32A5S,GB,Currys,329.0,GBP,"Buy HISENSE A5S 32"" QLED Full HD HDR Smart TV with Freely - 32A5STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,40A5S,GB,Currys,399.0,GBP,"Buy HISENSE A5S 40"" QLED Full HD HDR Smart TV with Freely - 40A5STUK | Currys",Success,持平
2026-07-01,09:28:36,Hisense,32A4S,GB,Currys,249.0,GBP,"Buy HISENSE A4S 32"" LED HD Ready HDR Smart TV with Freely - 32A4STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,77S85F,GB,Currys,1499.0,GBP,"Buy SAMSUNG S85F 77"" OLED 4K Vision AI Smart TV 2025 - QE77S85F | Currys",Success,持平
2026-07-01,09:28:36,Hisense,75U7QPRO,GB,Currys,1189.0,GBP,"Buy HISENSE U7Q PRO 75"" Mini LED 4K 165Hz Smart AI TV with Freely - 75U7QTUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,65G6,GB,Currys,2699.99,GBP,"Buy LG G6 65"" OLED AI 4K HDR Smart TV 2026 (Stand Version) - OLED65G66LS | Currys",Success,持平
2026-07-01,09:28:36,Samsung,65LST7DA,GB,Currys,2999.0,GBP,"Buy SAMSUNG The Terrace 65"" Neo QLED 4K Outdoor Smart TV – QE65LST7DA | Currys",Success,持平
2026-07-01,09:28:36,LG,85QNED70B,GB,Currys,999.99,GBP,"Buy LG QNED7E 85"" QNED AI Mini LED 4K HDR Smart TV 2026 - 85QNED7EB3A | Currys",Success,降价
2026-07-01,09:28:36,LG,77B6,GB,Currys,1799.99,GBP,"Buy LG B6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77B6ELC | Currys",Success,持平
2026-07-01,09:28:36,Samsung,55LST7DA,GB,Currys,2399.0,GBP,"Buy SAMSUNG The Terrace 55"" Neo QLED 4K Outdoor Smart TV - QE55LST7DA | Currys",Success,持平
2026-07-01,09:28:36,LG,65QNED85B,GB,Currys,999.99,GBP,"Buy LG QNED86 65"" QNED AI Mini LED 4K HDR Smart TV 2026 - 65QNED86B6B | Currys",Success,持平
2026-07-01,09:28:36,Hisense,65UR9S,GB,Currys,2499.0,GBP,"Buy HISENSE 65UR9STUK 65"" Smart 4K Ultra HD HDR RGB Mini LED TV | Currys",Success,持平
2026-07-01,09:28:36,LG,55G6,GB,Currys,2099.99,GBP,"Buy LG G6 55"" OLED AI 4K HDR Smart TV 2026 (Stand Version) - OLED55G66LS | Currys",Success,持平
2026-07-01,09:28:36,LG,83G6,GB,Currys,5499.99,GBP,"Buy LG G6 83"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED83G64LW | Currys",Success,持平
2026-07-01,09:28:36,LG,55G6,GB,Currys,2099.99,GBP,"Buy LG G6 55"" OLED AI 4K HDR Smart TV 2026 (Wall Mount Version) - OLED55G64LW | Currys",Success,持平
2026-07-01,09:28:36,LG,55B6,GB,Currys,899.99,GBP,"Buy LG B6 55"" OLED AI 4K HDR Smart TV 2026 - OLED55B6ELC | Currys",Success,降价
2026-07-01,09:28:36,LG,65MRGB87B,GB,Currys,1599.99,GBP,"Buy LG MRGB88 65"" Mini RGB AI 4K HDR Smart TV 2026 - 65MRGB88B6B | Currys",Success,新上线
2026-07-01,09:28:36,Samsung,43LS03H,GB,Currys,899.0,GBP,"Buy SAMSUNG The Frame (2026) 43"" QLED 4K Art Mode Smart AI TV with Slim Fit Wall Mount - QE43LS03H | Currys",Success,降价
2026-07-01,09:28:36,Samsung,65LS01D,GB,Currys,1199.0,GBP,"SAMSUNG The Serif LS01D 65"" QLED 4K HDR Smart TV in Cloud White 2024 - QE65LS01DA | Currys",Success,持平
2026-07-01,09:28:36,LG,77C6,GB,Currys,2899.99,GBP,"Buy LG C6 77"" OLED AI 4K HDR Smart TV 2026 - OLED77C66LB | Currys",Success,持平
2026-07-01,09:28:36,Samsung,50LS01D,GB,Currys,749.0,GBP,"SAMSUNG The Serif LS01D 50"" QLED 4K HDR Smart TV in Cloud White 2024 - QE50LS01DA | Currys",Success,持平
2026-07-01,09:28:36,LG,86MRGB96B9B,GB,Currys,5799.99,GBP,"Buy LG MRGB96 86"" Micro RGB AI 4K HDR Smart TV 2026 - 86MRGB96B6B | Currys",Success,持平
2026-07-01,09:28:36,Hisense,43A6S,GB,Currys,429.0,GBP,"Buy HISENSE A6S 43"" LED 4K HDR Smart TV with Freely - 43A6STUK | Currys",Success,持平
2026-07-01,09:28:36,Samsung,85QN85DBTXXU,GB,Currys,1979.97,GBP,"SAMSUNG QN85D 85"" Neo QLED 4K Mini LED Smart AI TV 2024 - QE85QN85D | Currys",Success,持平
2026-07-01,09:28:36,Hisense,43A7S,GB,Currys,549.0,GBP,"Buy HISENSE A7S 43"" QLED 4K Smart AI TV with Freely - 43A7STUK | Currys",Success,新上线
2026-07-01,09:28:36,Hisense,100E7S,GB,Currys,3599.0,GBP,"Buy HISENSE E7S PRO 100"" QLED 4K HDR Smart TV with Freely - 100E7STUK PRO | Currys",Success,持平
2026-07-01,09:28:36,LG,48C3,GB,Currys,949.0,GBP,"LG C5 48"" OLED evo AI 4K HDR Smart TV 2025 - OLED48C54LA | Currys",Success,持平
2026-07-02,09:03:46,Samsung,75Q7F,FR,Boulanger,799.0,EUR,"TV QLED SAMSUNG TQ75Q7F5 (2025) 75"" (189 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,75QN70F,FR,Boulanger,999.0,EUR,"TV Mini LED SAMSUNG TQ75QN77F (2025) 75"" (189 cm) 4K - 100Hz, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65S95F,FR,Boulanger,1799.0,EUR,"TV OLED SAMSUNG TQ65S95F (2025) 65"" (163 cm) 4K - 100Hz, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,77S95H,FR,Boulanger,4399.0,EUR,"TV OLED SAMSUNG TQ77S95H (2026) 77"" (195 cm) 4K - Smart TV avec IA, anti-reflet, boîtier déporté (câble invisible) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55S90F,FR,Boulanger,999.0,EUR,"TV OLED SAMSUNG TQ55S90F (2025) 55"" (138 cm) 4K - 100Hz, Smart TV | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65QN70F,FR,Boulanger,749.0,EUR,"TV Mini LED SAMSUNG TQ65QN77F (2025) 65"" (163 cm) 4K - 100Hz, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,48S90F,FR,Boulanger,899.0,EUR,"TV OLED SAMSUNG TQ48S90F (2025) 48"" (120 cm) 4K - 100Hz, Smart TV | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,43Q7F,FR,Boulanger,399.0,EUR,"TV QLED SAMSUNG TQ43Q7F3 (2025) 43"" (108 cm) 4K - 50Hz, Smart TV | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55QN70F,FR,Boulanger,599.0,EUR,"TV Mini LED SAMSUNG TQ55QN77F (2025) 55"" (138 cm) 4K - Smart TV avec IA, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,50Q8F,FR,Boulanger,429.0,EUR,"TV QLED SAMSUNG TQ50Q8FA (2025) 50"" (125 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55LS03FA,FR,Boulanger,849.0,EUR,"TV QLED SAMSUNG The Frame TQ55LS03FA (2025) 55"" (138 cm) 4K Ultra HD - Mode art (effet tableau), anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55Q7F,FR,Boulanger,479.0,EUR,TV QLED SAMSUNG TQ55Q7F5 4K AI SmartTV 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,65S90F,FR,Boulanger,1399.0,EUR,TV OLED SAMSUNG TQ65S90F 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,85QN70F,FR,Boulanger,1299.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ85QN70F 4K AI 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,50U8005F,FR,Boulanger,369.0,EUR,TV LED SAMSUNG TU50U8005F 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,"TV QLED SAMSUNG TQ32Q5FA (2026) 32"" (80 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55S95F,FR,Boulanger,1599.0,EUR,"TV OLED SAMSUNG TQ55S95F (2025) 55"" (138 cm) 4K - Anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65LS03FA,FR,Boulanger,1299.0,EUR,TV QLED SAMSUNG The Frame 65LS03FA 2025-65 pouces 164cm | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,65Q7F,FR,Boulanger,549.0,EUR,TV QLED SAMSUNG TQ65Q7F5 4K AI SmartTV 2025 | Boulanger,Success,降价
2026-07-02,09:03:46,Samsung,43LS03FA,FR,Boulanger,689.0,EUR,TV QLED SAMSUNG The Frame 43LS03FA 2025-43 pouces 108cm | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,65S99H,FR,Boulanger,3499.0,EUR,"TV OLED SAMSUNG TQ65S99H (2026) 65"" (163 cm) 4K - Smart TV avec IA, anti-reflet, mode art (effet tableau) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,32LS03C,FR,Boulanger,389.0,EUR,TV QLED SAMSUNG The Frame TQ32LS03C-32 pouces (80cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,85R95H,FR,Boulanger,6699.0,EUR,"TV RGB SAMSUNG TMR85R95H (2026) 85"" (214 cm) 4K - Smart TV IA, anti-reflet, Micro RGB (couleurs ultra-détaillées) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,77S90F,FR,Boulanger,1717.0,EUR,TV OLED SAMSUNG TQ77S90F 4K AI Smart TV 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,98Q7FA,FR,Boulanger,1799.0,EUR,TV QLED SAMSUNG TQ98Q7FA 4K AI SmartTV | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,TV LED SAMSUNG TU32H5005FK 2025-32 pouces (80cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,43QN70H,FR,Boulanger,650.06,EUR,"TV Mini LED SAMSUNG TQ43QN74H (2026) 43"" (108 cm) 4K - Smart TV, NeoQLED (contrastes intenses) | Boulanger",Success,涨价
2026-07-02,09:03:46,Samsung,50LS03FA,FR,Boulanger,799.0,EUR,TV QLED SAMSUNG The Frame 50LS03FA 2025-50 pouces 125cm | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,24F6000,FR,Boulanger,219.0,EUR,TV LED SAMSUNG TU24F6005 2025-24 pouces (60cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,65LS03HW,FR,Boulanger,2439.99,EUR,"TV QLED SAMSUNG The Frame Pro TQ65LS03HW (2026) 65"" (163 cm) 4K - Mode art (effet tableau), anti-reflet | Boulanger",Success,涨价
2026-07-02,09:03:46,Samsung,27F6000,FR,Boulanger,239.0,EUR,TV LED SAMSUNG TU27F6005 2025-27 pouces (68cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,83S95F,FR,Boulanger,3599.0,EUR,"TV OLED SAMSUNG TQ83S95F (2025) 83"" (209 cm) 4K - Smart TV, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,85QN90F,FR,Boulanger,3990.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ85QN90F 4K AI 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,77S95F,FR,Boulanger,3223.99,EUR,"TV OLED SAMSUNG TQ77S95F (2025) 77"" (195 cm) 4K - Smart TV, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65S95H,FR,Boulanger,3099.0,EUR,"TV OLED SAMSUNG TQ65S95H (2026) 65"" (163 cm) 4K - Smart TV avec IA, anti-reflet, boîtier déporté (câble invisible) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,85U8005F,FR,Boulanger,919.0,EUR,TV LED SAMSUNG TU85U8005F 4K AI SmartTV 2025 | Boulanger,Success,涨价
2026-07-02,09:03:46,Samsung,65LS03FW,FR,Boulanger,1390.0,EUR,TV QLED SAMSUNG The Frame Pro 65LS03FW 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,43U8090H,FR,Boulanger,399.0,EUR,"TV LED SAMSUNG TU43U8005H (2026) 43"" (108 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,85LS03FW,FR,Boulanger,2599.0,EUR,TV QLED SAMSUNG The Frame Pro 85LS03FW 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,50QN90F,FR,Boulanger,889.0,EUR,TV Mini LED SAMSUNG NeoQLED TQ50QN90F 4K AI 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,42S90F,FR,Boulanger,839.0,EUR,TV OLED SAMSUNG TQ42S90F 2025-42 pouces (105cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,75R85H,FR,Boulanger,2499.0,EUR,"TV RGB SAMSUNG TMR75R85H (2026) 75"" (189 cm) 4K - Smart TV avec IA, Micro RGB (couleurs ultra-détaillées) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,100QN80F,FR,Boulanger,2499.0,EUR,TV Mini LED SAMSUNG TQ100QN80F 2025-100 pouces (252cm) | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,50M70H,FR,Boulanger,599.0,EUR,"TV Mini LED SAMSUNG TU50M72H (2026) 50"" (125 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,85M80H,FR,Boulanger,1599.0,EUR,"TV Mini LED SAMSUNG TU85M80H (2026) 85"" (214 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55S90H,FR,Boulanger,1899.0,EUR,"TV OLED SAMSUNG TQ55S92H (2026) 55"" (138 cm) 4K - Expérience Gaming, Smart TV avec IA, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,75LS03FW,FR,Boulanger,1799.0,EUR,TV QLED SAMSUNG The Frame Pro 75LS03FW 2025 | Boulanger,Success,持平
2026-07-02,09:03:46,Samsung,55R85H,FR,Boulanger,1499.0,EUR,"TV RGB SAMSUNG TMR55R85H (2026) 55"" (138 cm) 4K - Smart TV avec IA, Micro RGB (couleurs ultra-détaillées) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55M80H,FR,Boulanger,799.0,EUR,"TV Mini LED SAMSUNG TU55M80H (2026) 55"" (138 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,85U8005H,FR,Boulanger,1199.0,EUR,"TV LED SAMSUNG TU85U8005H (2026) 85"" (214 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55LS03HA,FR,Boulanger,1499.0,EUR,"TV QLED SAMSUNG The Frame TQ55LS03HA (2026) 55"" (138 cm) 4K - Mode art (effet tableau), boîtier déporté, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,42S90H,FR,Boulanger,1399.0,EUR,"TV OLED SAMSUNG TQ42S92H (2026) 42"" (105 cm) 4K - Expérience Gaming, Smart TV avec IA, anti-reflet | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55QN80H,FR,Boulanger,1199.0,EUR,"TV Mini LED SAMSUNG TQ55QN82H (2026) 55"" (138 cm) 4K - Smart TV, NeoQLED (contrastes intenses et luminosité renforcée) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55U8090H,FR,Boulanger,529.0,EUR,"TV LED SAMSUNG TU55U8005H (2026) 55"" (138 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,50QN80H,FR,Boulanger,899.0,EUR,"TV Mini LED SAMSUNG TQ50QN80H (2026) 50"" (125 cm) 4K - Smart TV, NeoQLED (contrastes intenses et luminosité renforcée) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65M80H,FR,Boulanger,849.0,EUR,"TV Mini LED SAMSUNG TU65M80H (2026) 65"" (163 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65U8005H,FR,Boulanger,629.0,EUR,"TV LED SAMSUNG TU65U8005H (2026) 65"" (163 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,55S99H,FR,Boulanger,2499.0,EUR,"TV OLED SAMSUNG TQ55S99H (2026) 55"" (138 cm) 4K - Smart TV avec IA, anti-reflet, mode art (effet tableau) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,50U8090H,FR,Boulanger,479.0,EUR,"TV LED SAMSUNG TU50U8005H (2026) 50"" (125 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,50QN70H,FR,Boulanger,749.0,EUR,"TV Mini LED SAMSUNG TQ50QN74H (2026) 50"" (125 cm) 4K - Smart TV, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,75U8090H,FR,Boulanger,879.0,EUR,"TV LED SAMSUNG TU75U8005H (2026) 75"" (189 cm) 4K Ultra HD - Smart TV avec IA | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,65QN70H,FR,Boulanger,999.0,EUR,"TV Mini LED SAMSUNG TQ65QN74H (2026) 65"" (163 cm) 4K - Smart TV, NeoQLED (contrastes intenses) | Boulanger",Success,持平
2026-07-02,09:03:46,Samsung,75M80H,FR,Boulanger,1199.0,EUR,"TV Mini LED SAMSUNG TU75M80H (2026) 75"" (189 cm) 4K - Smart TV avec IA | Boulanger",Success,持平
